company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
New Work,Hamburg,Consumer,400,,1/11/2024,Post-IPO,Germany,,Pennsylvania,PA
Playtika,Tel Aviv,Consumer,300,0.1,1/11/2024,Post-IPO,Israel,,Non-US,Non-US
Discord,San Francisco,Consumer,170,0.17,1/11/2024,Series H,United States,995,California,CA
Inmobi,Bengaluru,Marketing,125,0.05,1/11/2024,Unknown,India,320,Non-US,Non-US
Audible,New York City,Media,100,0.05,1/11/2024,Acquired,United States,14,New York,NY
Sisense,New York City,Data,60,0.13,1/11/2024,Series F,United States,274,New York,NY
Google,San Francisco,Consumer,1000,,1/10/2024,Post-IPO,United States,26,California,CA
Beam Benefits,Columbus,Healthcare,74,,1/10/2024,Series E,United States,168,Ohio,OH
Instagram,San Francisco,Consumer,60,,1/10/2024,Acquired,United States,57,California,CA
Twitch,San Francisco,Consumer,500,0.35,1/9/2024,Acquired,United States,35,California,CA
Branch,Columbus,Finance,85,,1/9/2024,Series C,United States,229,Ohio,OH
Nevro,San Francisco,Healthcare,63,0.05,1/9/2024,Post-IPO,United States,556,California,CA
Uber Freight,San Francisco,Logistics,40,,1/9/2024,Subsidiary,United States,2700,California,CA
Rent the Runway,New York City,Retail,37,0.1,1/9/2024,Post-IPO,United States,526,New York,NY
Humane,San Francisco,Hardware,10,0.04,1/9/2024,Series C,United States,230,California,CA
Unity,San Francisco,Other,1800,0.25,1/8/2024,Post-IPO,United States,1300,California,CA
NuScale Power,Corvallis,Energy,154,0.28,1/8/2024,Post-IPO,United States,470,Oregon,OR
Pitch,Berlin,Other,80,0.67,1/8/2024,Series B,Germany,138,New Hampshire,NH
BenchSci,Toronto,Healthcare,70,0.17,1/8/2024,Series D,Canada,164,Ohio,OH
NanoString Technologies,Seattle,Healthcare,50,0.09,1/6/2024,Post-IPO,United States,826,Washington,WA
Cue Health,San Diego,Healthcare,94,,1/5/2024,Post-IPO,United States,899,California,CA
Trigo,Tel Aviv,Retail,30,0.15,1/4/2024,Series C,Israel,199,Non-US,Non-US
Orca Security,Tel Aviv,Security,60,0.15,1/3/2024,Series C,Israel,632,Non-US,Non-US
Frontdesk,Milwaukee,Travel,200,1,1/2/2024,Unknown,United States,26,Wisconsin,WI
The Messenger,New York City,Media,24,,1/2/2024,Unknown,United States,,New York,NY
